,Unnamed: 0,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
0,0,car,22,77,218,73,BMW_1.jpg,267,178
1,1,main - text,137,8,121,58,BMW_1.jpg,267,178
2,2,main - logo,0,10,49,24,BMW_1.jpg,267,178
3,3,car,16,70,218,82,BMW_2.jpg,267,178
4,4,main - logo,11,8,26,28,BMW_2.jpg,267,178
5,5,main - text,75,7,182,40,BMW_2.jpg,267,178
6,6,car,35,59,207,84,BMW_3.jpg,267,178
7,7,main - text,9,17,176,24,BMW_3.jpg,267,178
8,8,main - logo,219,145,48,22,BMW_3.jpg,267,178
9,9,car,45,51,158,92,BMW_4.jpg,267,178
10,10,main - logo,221,145,46,22,BMW_4.jpg,267,178
11,11,main - text,9,8,249,69,BMW_4.jpg,267,178
12,12,text,11,148,122,20,BMW_4.jpg,267,178
13,13,car,61,46,149,80,BMW_5.jpg,267,178
14,14,main - text,11,11,126,31,BMW_5.jpg,267,178
15,15,text,12,130,181,39,BMW_5.jpg,267,178
16,16,main - logo,228,136,27,30,BMW_5.jpg,267,178
17,17,car,39,66,195,100,BMW_6.jpg,267,178
18,18,main - text,11,10,146,42,BMW_6.jpg,267,178
19,19,main - logo,227,11,40,21,BMW_6.jpg,267,178
20,20,text,9,158,83,12,BMW_6.jpg,267,178
21,21,car,98,47,138,64,BMW_7.jpg,267,178
22,22,main - logo,231,143,25,28,BMW_7.jpg,267,178
23,23,main - text,11,7,202,25,BMW_7.jpg,267,178
24,24,car,7,31,214,85,BMW_7.png,267,178
25,25,main - text,10,126,151,43,BMW_7.png,267,178
26,26,main - logo,229,10,27,35,BMW_7.png,267,178
27,27,car,32,65,210,60,BMW_8.jpg,267,178
28,28,main - text,18,14,77,22,BMW_8.jpg,267,178
29,29,main - logo,226,149,41,21,BMW_8.jpg,267,178
30,30,car,40,52,187,99,BMW_9.jpg,267,178
31,31,main - logo,11,7,25,28,BMW_9.jpg,267,178
32,32,main - text,143,6,115,30,BMW_9.jpg,267,178
33,33,car,44,34,194,100,Mercedes-Benz.jpg,267,178
34,34,main - text,9,10,108,36,Mercedes-Benz.jpg,267,178
35,35,main - logo,194,142,73,18,Mercedes-Benz.jpg,267,178
36,36,text,8,163,176,13,Mercedes-Benz.jpg,267,178
