,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
0,Other_Img,427,58,88,353,00021_Fassbra-aus-der-Flas-ist-vergleich-mit-Flaschenb-a-162774-detailp.jpeg,620,437
1,Other_Img,343,57,83,355,00021_Fassbra-aus-der-Flas-ist-vergleich-mit-Flaschenb-a-162774-detailp.jpeg,620,437
2,Other_Img,515,75,63,324,00021_Fassbra-aus-der-Flas-ist-vergleich-mit-Flaschenb-a-162774-detailp.jpeg,620,437
3,Other_Img,2,60,617,351,00021_Fassbra-aus-der-Flas-ist-vergleich-mit-Flaschenb-a-162774-detailp.jpeg,620,437
4,Image,340,46,245,361,00021_Fassbra-aus-der-Flas-ist-vergleich-mit-Flaschenb-a-162774-detailp.jpeg,620,437
5,Logo,52,28,220,106,00021_Fassbra-aus-der-Flas-ist-vergleich-mit-Flaschenb-a-162774-detailp.jpeg,620,437
6,Text,52,140,220,23,00021_Fassbra-aus-der-Flas-ist-vergleich-mit-Flaschenb-a-162774-detailp.jpeg,620,437
7,Other_Img,94,1,92,262,00022_bionade-weil-ehrlich-gut-495x260.jpg,495,260
8,Other_Img,1,4,110,257,00022_bionade-weil-ehrlich-gut-495x260.jpg,495,260
9,Image,4,1,182,259,00022_bionade-weil-ehrlich-gut-495x260.jpg,495,260
10,Logo,250,228,245,32,00022_bionade-weil-ehrlich-gut-495x260.jpg,495,260
11,Text,166,22,319,150,00022_bionade-weil-ehrlich-gut-495x260.jpg,495,260
12,Other_Img,140,3,50,178,00023_rivella_werbung.jpg,300,221
13,Other_Img,99,78,36,91,00023_rivella_werbung.jpg,300,221
14,Image,100,3,91,179,00023_rivella_werbung.jpg,300,221
15,Text,5,182,292,14,00023_rivella_werbung.jpg,300,221
16,Logo,145,113,40,20,00023_rivella_werbung.jpg,300,221
17,Other_Img,523,9,244,490,00024_06_PoS-Motivsimulator.jpg,800,570
18,Image,109,3,689,514,00024_06_PoS-Motivsimulator.jpg,800,570
19,Other_Img,117,139,277,348,00024_06_PoS-Motivsimulator.jpg,800,570
20,Logo,86,3,313,131,00024_06_PoS-Motivsimulator.jpg,800,570
21,Text,97,521,624,38,00024_06_PoS-Motivsimulator.jpg,800,570
22,Image,143,144,792,333,00025_MilkaWavesMondelez-47155397.jpg,1200,600
23,Logo,1033,546,140,54,00025_MilkaWavesMondelez-47155397.jpg,1200,600
24,Text,226,0,765,119,00025_MilkaWavesMondelez-47155397.jpg,1200,600
25,Other_Img,20,498,544,102,00025_MilkaWavesMondelez-47155397.jpg,1200,600
26,Image,1043,271,935,581,00026_mara_milchschnitte-1135454375.jpg,2056,1196
27,Logo,799,833,249,172,00026_mara_milchschnitte-1135454375.jpg,2056,1196
28,Text,37,341,985,412,00026_mara_milchschnitte-1135454375.jpg,2056,1196
29,Other_Img,134,106,331,469,00027_--59758-2014791576.jpg,1166,690
30,Other_Img,455,275,481,230,00027_--59758-2014791576.jpg,1166,690
31,Text,500,53,552,155,00027_--59758-2014791576.jpg,1166,690
32,Image,129,81,871,481,00027_--59758-2014791576.jpg,1166,690
33,Logo,161,310,270,76,00027_--59758-2014791576.jpg,1166,690
34,Image,123,19,194,290,00028_th-877963318.jpg,474,335
35,Text,53,31,350,133,00028_th-877963318.jpg,474,335
36,Logo,27,211,158,108,00028_th-877963318.jpg,474,335
37,Image,1,190,473,338,00029_1256747130585.jpg,750,528
38,Text,13,10,715,154,00029_1256747130585.jpg,750,528
39,Logo,507,383,218,135,00029_1256747130585.jpg,750,528
40,Image,1182,106,271,820,00030_Oh-jed-Zweif-Be-Lbz-fl-di-Erfrischu-lustvo-in-Wass-114832-864268271.jpg,1645,926
41,Text,87,0,907,211,00030_Oh-jed-Zweif-Be-Lbz-fl-di-Erfrischu-lustvo-in-Wass-114832-864268271.jpg,1645,926
42,Logo,55,452,128,474,00030_Oh-jed-Zweif-Be-Lbz-fl-di-Erfrischu-lustvo-in-Wass-114832-864268271.jpg,1645,926
43,Other_Img,244,108,929,733,00030_Oh-jed-Zweif-Be-Lbz-fl-di-Erfrischu-lustvo-in-Wass-114832-864268271.jpg,1645,926
44,Image,707,83,232,733,00031_Coca-Cola-02-Liter-Flasche-242448-3156361889.jpg,1451,816
45,Logo,1129,0,277,240,00031_Coca-Cola-02-Liter-Flasche-242448-3156361889.jpg,1451,816
46,Text,45,36,634,329,00031_Coca-Cola-02-Liter-Flasche-242448-3156361889.jpg,1451,816
47,Logo,98,123,126,70,00033_milchschnitte_werbung_01.jpg,624,296
48,Image,37,81,372,161,00033_milchschnitte_werbung_01.jpg,624,296
49,Text,63,260,500,22,00033_milchschnitte_werbung_01.jpg,624,296
50,Other_Img,71,199,173,468,00034_Der-neue-Fuzetea-der-Coca-Cola-Company.jpg,1000,712
51,Other_Img,223,186,196,513,00034_Der-neue-Fuzetea-der-Coca-Cola-Company.jpg,1000,712
52,Other_Img,393,201,165,503,00034_Der-neue-Fuzetea-der-Coca-Cola-Company.jpg,1000,712
53,Image,68,167,487,539,00034_Der-neue-Fuzetea-der-Coca-Cola-Company.jpg,1000,712
54,Logo,711,367,252,228,00034_Der-neue-Fuzetea-der-Coca-Cola-Company.jpg,1000,712
55,Text,590,31,371,291,00034_Der-neue-Fuzetea-der-Coca-Cola-Company.jpg,1000,712
56,Image,34,277,1609,1279,00035_Mondelez_keepthegood_17-4132384643.jpg,2515,1789
57,Logo,1606,1080,584,373,00035_Mondelez_keepthegood_17-4132384643.jpg,2515,1789
58,Text,1613,356,791,536,00035_Mondelez_keepthegood_17-4132384643.jpg,2515,1789
59,Image,473,-2,113,421,00036_0_original-986565450.jpg,590,418
60,Text,43,35,418,119,00036_0_original-986565450.jpg,590,418
61,Logo,483,255,102,37,00036_0_original-986565450.jpg,590,418
62,Other_Img,38,128,354,228,00036_0_original-986565450.jpg,590,418
63,Image,287,38,62,210,00037_1343790859174-2637560237.jpg,400,283
64,Text,25,52,258,170,00037_1343790859174-2637560237.jpg,400,283
