,Unnamed: 0,Unnamed: 0.1,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
0,0,0,House,1,206,974,822,scaled_012.jpg,1080,1080
1,1,1,main - logo,910,961,169,115,scaled_012.jpg,1080,1080
2,2,2,House,0,3,959,933,scaled_013.jpg,1080,1080
3,3,3,main - logo,881,942,195,134,scaled_013.jpg,1080,1080
4,4,4,House,7,7,885,960,scaled_014(1).jpg,1080,1080
5,5,5,main - logo,7,1001,112,64,scaled_014(1).jpg,1080,1080
6,6,6,House,359,42,720,1034,scaled_015.jpg,1080,1080
7,7,7,main - logo,10,1006,109,61,scaled_015.jpg,1080,1080
8,8,8,House,432,4,648,716,scaled_016.jpg,1080,1080
9,9,9,main - logo,14,1006,100,64,scaled_016.jpg,1080,1080
10,10,10,House,63,30,1017,761,scaled_017.jpg,1080,1080
11,11,11,main - logo,16,130,326,106,scaled_017.jpg,1080,1080
12,12,12,House,1,157,1077,664,scaled_53030738_766512980401884_9203753661782257675_n.jpg,1080,1080
13,13,13,Background,5,824,1073,252,scaled_53030738_766512980401884_9203753661782257675_n.jpg,1080,1080
14,14,14,main - logo,806,860,225,172,scaled_53030738_766512980401884_9203753661782257675_n.jpg,1080,1080
15,15,100,House,406,499,211,196,scaled_147592142_611338976489050_4408223735221020031_n.jpg,1080,1080
16,16,101,main - text,785,905,207,93,scaled_147592142_611338976489050_4408223735221020031_n.jpg,1080,1080
17,17,102,main - logo,102,882,297,115,scaled_147592142_611338976489050_4408223735221020031_n.jpg,1080,1080
18,18,108,House,3,395,1077,299,scaled_158804931_444734673307524_8909226069828619787_n.jpg,1080,1080
19,19,109,main - logo,475,0,130,123,scaled_158804931_444734673307524_8909226069828619787_n.jpg,1080,1080
20,20,110,main - text,371,888,340,147,scaled_158804931_444734673307524_8909226069828619787_n.jpg,1080,1080
21,21,111,House,3,334,1076,520,scaled_162304343_104934048278717_5445613041634592605_n.jpg,1080,1080
22,22,112,main - logo,3,4,330,329,scaled_162304343_104934048278717_5445613041634592605_n.jpg,1080,1080
23,23,113,main - logo,327,214,423,82,scaled_162304343_104934048278717_5445613041634592605_n.jpg,1080,1080
24,24,127,House,3,228,1075,521,scaled_194952970_831281907500401_4468439538824880449_n.jpg,1080,1080
25,25,128,main - logo,44,50,281,65,scaled_194952970_831281907500401_4468439538824880449_n.jpg,1080,1080
26,26,129,main - logo,873,0,128,245,scaled_194952970_831281907500401_4468439538824880449_n.jpg,1080,1080
27,27,130,House,0,101,904,976,scaled_205777920_131372482433105_6495888297076211605_n.jpg,1080,1080
28,28,131,main - logo,922,48,108,108,scaled_205777920_131372482433105_6495888297076211605_n.jpg,1080,1080
29,29,132,House,38,213,893,641,scaled_220410438_466967264496564_7926888872629764782_n.jpg,1080,1080
30,30,133,main - logo,87,881,266,117,scaled_220410438_466967264496564_7926888872629764782_n.jpg,1080,1080
31,31,134,House,3,130,1043,675,scaled_236029949_541343940406809_8131197593036486013_n.jpg,1080,1080
32,32,135,main - logo,348,862,417,172,scaled_236029949_541343940406809_8131197593036486013_n.jpg,1080,1080
33,33,136,House,22,192,993,618,scaled_240463252_366074235242541_6556596496886112012_n.jpg,1080,1080
34,34,137,main - logo,847,61,158,187,scaled_240463252_366074235242541_6556596496886112012_n.jpg,1080,1080
35,35,138,main - text,205,749,687,247,scaled_240463252_366074235242541_6556596496886112012_n.jpg,1080,1080
36,36,143,House,0,233,694,847,scaled_242704731_329948218906600_1732572216902790411_n.jpg,1080,1080
37,37,144,main - logo,938,49,90,86,scaled_242704731_329948218906600_1732572216902790411_n.jpg,1080,1080
38,38,160,House,42,432,715,556,scaled_251101466_277610627604287_3113066055277681841_n.jpg,1080,1080
39,39,161,main - logo,723,45,301,121,scaled_251101466_277610627604287_3113066055277681841_n.jpg,1080,1080
40,40,162,House,115,361,881,430,scaled_252082699_172151098457797_7019904443327369837_n.jpg,1080,1080
41,41,163,main - logo,63,89,374,48,scaled_252082699_172151098457797_7019904443327369837_n.jpg,1080,1080
42,42,164,House,26,106,803,803,scaled_256653406_433368234869458_4346937315190649995_n.jpg,1080,1080
43,43,165,main - logo,48,859,314,176,scaled_256653406_433368234869458_4346937315190649995_n.jpg,1080,1080
44,44,166,main - logo,698,888,295,116,scaled_256653406_433368234869458_4346937315190649995_n.jpg,1080,1080
45,45,177,House,0,267,1077,619,scaled_260394925_3099837630230990_4347819816799551043_n.jpg,1080,1080
46,46,178,main - logo,44,956,83,80,scaled_260394925_3099837630230990_4347819816799551043_n.jpg,1080,1080
47,47,190,House,19,333,1010,548,scaled_272638250_354998516141506_261847345056632020_n.jpg,1080,1080
48,48,191,main - logo,715,914,316,93,scaled_272638250_354998516141506_261847345056632020_n.jpg,1080,1080
49,49,208,House,169,205,593,378,scaled_273138293_1622176624812066_1422339619101976106_n.jpg,1080,1080
50,50,209,main - text,241,926,596,124,scaled_273138293_1622176624812066_1422339619101976106_n.jpg,1080,1080
51,51,210,main - logo,481,0,120,119,scaled_273138293_1622176624812066_1422339619101976106_n.jpg,1080,1080
52,52,211,House,481,26,599,361,scaled_273643122_237905425206193_3081315828101900440_n.jpg,1080,1080
53,53,212,main - logo,37,970,76,70,scaled_273643122_237905425206193_3081315828101900440_n.jpg,1080,1080
54,54,213,House,86,106,944,697,scaled_274133007_118325270762592_3356109197281559632_n.jpg,1080,1080
55,55,214,Background,0,964,1080,116,scaled_274133007_118325270762592_3356109197281559632_n.jpg,1080,1080
56,56,215,main - text,218,997,650,68,scaled_274133007_118325270762592_3356109197281559632_n.jpg,1080,1080
