,Unnamed: 0,Unnamed: 0.1,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
0,0,0,Image,2,3,233,212,1_6_image_0.jpg,236,313
1,1,1,main - text,17,222,205,40,1_6_image_0.jpg,236,313
2,2,2,Heading,16,266,169,29,1_6_image_0.jpg,236,313
3,3,3,Background,3,219,233,90,1_6_image_0.jpg,236,313
4,4,4,Image,16,83,956,836,1_6_image_1.jpg,972,1400
5,5,5,main - logo,644,1157,308,199,1_6_image_1.jpg,972,1400
6,6,6,main - text,33,967,291,269,1_6_image_1.jpg,972,1400
7,7,7,Heading,31,2,897,74,1_6_image_1.jpg,972,1400
8,8,8,Image,576,547,153,424,1_6_image_10.jpg,750,1023
9,9,9,main - text,35,352,221,125,1_6_image_10.jpg,750,1023
10,10,10,main - text,394,356,235,96,1_6_image_10.jpg,750,1023
11,11,11,main - logo,35,871,543,120,1_6_image_10.jpg,750,1023
12,12,12,Background,4,3,742,1020,1_6_image_10.jpg,750,1023
13,13,13,Image,213,406,256,195,1_6_image_101.jpg,470,603
14,14,14,Heading,3,350,324,90,1_6_image_101.jpg,470,603
15,15,15,Background,0,3,470,599,1_6_image_101.jpg,470,603
16,16,16,main - logo,1,479,221,123,1_6_image_101.jpg,470,603
17,17,17,Heading,73,82,755,133,1_6_image_102.jpg,900,1275
18,18,18,Image,58,811,275,464,1_6_image_102.jpg,900,1275
19,19,19,Background,0,0,898,1273,1_6_image_102.jpg,900,1275
20,20,20,main - text,338,988,534,287,1_6_image_102.jpg,900,1275
21,21,21,Image,1039,1369,659,1036,1_6_image_103.jpg,1920,2540
22,22,22,Heading,250,889,1337,357,1_6_image_103.jpg,1920,2540
23,23,23,Background,4,4,1909,2524,1_6_image_103.jpg,1920,2540
24,24,24,main - logo,107,2060,230,365,1_6_image_103.jpg,1920,2540
25,25,25,Image,3,5,231,248,1_6_image_104.jpg,236,307
26,26,26,Heading,7,10,221,81,1_6_image_104.jpg,236,307
27,27,27,main - logo,174,74,53,11,1_6_image_104.jpg,236,307
28,28,28,main - text,6,258,228,46,1_6_image_104.jpg,236,307
29,29,29,Background,0,0,235,306,1_6_image_104.jpg,236,307
30,30,30,Background,3,0,1194,1553,1_6_image_12.jpg,1200,1553
31,31,31,Image,663,223,531,1157,1_6_image_12.jpg,1200,1553
32,32,32,main - logo,663,1407,534,143,1_6_image_12.jpg,1200,1553
33,33,33,Heading,666,56,529,158,1_6_image_12.jpg,1200,1553
34,34,34,main - text,263,1145,396,121,1_6_image_12.jpg,1200,1553
35,35,35,Image,169,554,431,244,1_6_image_13.jpg,605,813
36,36,36,main - text,13,506,589,102,1_6_image_13.jpg,605,813
37,37,37,Heading,10,469,586,34,1_6_image_13.jpg,605,813
38,38,38,Background,3,3,602,808,1_6_image_13.jpg,605,813
39,39,39,Image,214,381,305,213,1_6_image_14.jpg,520,720
40,40,40,Heading,23,34,457,260,1_6_image_14.jpg,520,720
41,41,41,main - logo,239,669,261,28,1_6_image_14.jpg,520,720
42,42,42,Background,1,0,519,719,1_6_image_14.jpg,520,720
43,43,43,Image,284,278,282,756,1_6_image_15.jpg,865,1300
44,44,44,Heading,32,1115,309,154,1_6_image_15.jpg,865,1300
45,45,45,main - logo,256,77,388,134,1_6_image_15.jpg,865,1300
46,46,46,Background,2,2,859,1294,1_6_image_15.jpg,865,1300
47,47,47,Image,783,965,413,420,1_6_image_16.jpg,1225,1600
48,48,48,main - text,853,288,318,645,1_6_image_16.jpg,1225,1600
49,49,49,Heading,843,50,265,238,1_6_image_16.jpg,1225,1600
50,50,50,main - logo,103,1405,1048,103,1_6_image_16.jpg,1225,1600
51,51,51,Background,3,5,1223,1585,1_6_image_16.jpg,1225,1600
52,52,52,Image,131,355,77,117,1_6_image_17.jpg,353,500
53,53,53,main - logo,190,444,163,45,1_6_image_17.jpg,353,500
54,54,54,main - text,1,366,125,88,1_6_image_17.jpg,353,500
55,55,55,main - text,209,378,132,59,1_6_image_17.jpg,353,500
56,56,56,Heading,3,114,339,54,1_6_image_17.jpg,353,500
57,57,57,Background,1,2,348,494,1_6_image_17.jpg,353,500
58,58,58,Image,516,604,73,175,1_6_image_18.jpg,645,838
59,59,59,main - logo,240,665,130,33,1_6_image_18.jpg,645,838
60,60,60,Heading,70,634,448,60,1_6_image_18.jpg,645,838
61,61,61,main - text,72,698,440,79,1_6_image_18.jpg,645,838
62,62,62,Background,3,3,642,831,1_6_image_18.jpg,645,838
63,63,63,Image,769,417,425,800,1_6_image_19.jpg,1200,1689
64,64,64,Heading,523,1246,662,285,1_6_image_19.jpg,1200,1689
65,65,65,main - logo,11,11,269,113,1_6_image_19.jpg,1200,1689
66,66,66,Background,4,3,1193,1594,1_6_image_19.jpg,1200,1689
67,67,67,Image,289,387,102,112,1_6_image_2.jpg,400,529
68,68,68,main - logo,0,515,399,14,1_6_image_2.jpg,400,529
69,69,69,Heading,9,7,379,75,1_6_image_2.jpg,400,529
70,70,70,main - text,2,351,268,161,1_6_image_2.jpg,400,529
71,71,71,Background,1,2,396,525,1_6_image_2.jpg,400,529
72,72,72,Image,292,284,248,729,1_6_image_20.jpg,865,1300
73,73,73,main - logo,256,83,370,156,1_6_image_20.jpg,865,1300
74,74,74,Heading,40,1109,297,160,1_6_image_20.jpg,865,1300
75,75,75,Background,2,4,863,1292,1_6_image_20.jpg,865,1300
76,76,76,Image,15,293,151,183,1_6_image_21.jpg,375,500
77,77,77,Heading,184,51,172,66,1_6_image_21.jpg,375,500
78,78,78,main - text,167,353,169,60,1_6_image_21.jpg,375,500
79,79,79,main - logo,167,412,180,38,1_6_image_21.jpg,375,500
80,80,80,Background,2,1,372,498,1_6_image_21.jpg,375,500
81,81,81,Image,41,52,284,398,1_6_image_22.jpg,375,500
82,82,82,Heading,213,52,112,98,1_6_image_22.jpg,375,500
83,83,83,main - text,230,266,95,70,1_6_image_22.jpg,375,500
84,84,84,main - logo,229,404,95,45,1_6_image_22.jpg,375,500
85,85,85,Background,25,34,317,432,1_6_image_22.jpg,375,500
86,86,86,Heading,69,93,2134,458,1_6_image_23.jpg,2349,3291
87,87,87,main - text,1447,309,807,828,1_6_image_23.jpg,2349,3291
88,88,88,main - logo,1000,2813,602,396,1_6_image_23.jpg,2349,3291
89,89,89,Image,1601,2077,748,1188,1_6_image_23.jpg,2349,3291
90,90,90,Background,2,15,2345,3270,1_6_image_23.jpg,2349,3291
91,91,91,main - logo,129,39,708,126,1_6_image_24.jpg,974,1390
92,92,92,Image,53,200,893,1092,1_6_image_24.jpg,974,1390
93,93,93,Heading,604,1090,295,130,1_6_image_24.jpg,974,1390
94,94,94,Background,3,4,966,1288,1_6_image_24.jpg,974,1390
95,95,95,Image,167,2058,647,581,1_6_image_25.jpg,2349,3000
96,96,96,main - logo,710,483,1639,216,1_6_image_25.jpg,2349,3000
97,97,97,Heading,7,14,2334,464,1_6_image_25.jpg,2349,3000
98,98,98,main - text,860,2147,1486,844,1_6_image_25.jpg,2349,3000
99,99,99,Background,7,9,2334,2977,1_6_image_25.jpg,2349,3000
100,100,100,Image,3,474,1434,879,1_6_image_26.jpg,1440,1920
101,101,101,Heading,252,102,1002,348,1_6_image_26.jpg,1440,1920
102,102,102,main - logo,558,1572,309,129,1_6_image_26.jpg,1440,1920
103,103,103,Background,3,9,1437,1905,1_6_image_26.jpg,1440,1920
104,104,104,Image,858,1138,263,385,1_6_image_27.jpg,1200,1600
105,105,105,main - logo,133,120,955,148,1_6_image_27.jpg,1200,1600
106,106,106,main - text,345,1288,488,168,1_6_image_27.jpg,1200,1600
107,107,107,Heading,330,1135,513,143,1_6_image_27.jpg,1200,1600
108,108,108,Background,30,40,1128,1503,1_6_image_27.jpg,1200,1600
109,109,109,main - logo,249,746,119,52,1_6_image_28.jpg,600,818
110,110,110,Heading,49,611,525,77,1_6_image_28.jpg,600,818
111,111,111,Image,2,0,596,818,1_6_image_28.jpg,600,818
112,112,112,Image,381,366,382,800,1_6_image_29.jpg,1006,1300
113,113,113,main - text,64,745,288,311,1_6_image_29.jpg,1006,1300
114,114,114,Heading,76,628,258,98,1_6_image_29.jpg,1006,1300
115,115,115,main - logo,46,479,325,136,1_6_image_29.jpg,1006,1300
116,116,116,Background,3,6,912,1292,1_6_image_29.jpg,1006,1300
117,117,117,main - logo,959,4120,1997,373,1_6_image_3.jpg,3000,4500
118,118,118,Heading,1148,1209,1852,1554,1_6_image_3.jpg,3000,4500
119,119,119,Image,16,21,2960,4479,1_6_image_3.jpg,3000,4500
120,120,120,main - logo,185,55,338,320,1_6_image_30.jpg,594,898
121,121,121,Heading,70,678,460,170,1_6_image_30.jpg,594,898
122,122,122,Image,68,45,462,832,1_6_image_30.jpg,594,898
123,123,123,Heading,490,254,1426,181,1_6_image_31.jpg,2441,3318
124,124,124,main - logo,137,2976,975,104,1_6_image_31.jpg,2441,3318
125,125,125,main - text,158,2483,1203,493,1_6_image_31.jpg,2441,3318
126,126,126,Image,147,441,2177,2001,1_6_image_31.jpg,2441,3318
127,127,127,Background,7,10,2426,3297,1_6_image_31.jpg,2441,3318
128,128,128,Image,444,516,205,348,1_6_image_32.jpg,650,867
129,129,129,main - logo,482,28,152,100,1_6_image_32.jpg,650,867
130,130,130,Heading,74,797,200,42,1_6_image_32.jpg,650,867
131,131,131,main - text,64,623,377,167,1_6_image_32.jpg,650,867
132,132,132,Background,1,4,645,859,1_6_image_32.jpg,650,867
133,133,133,main - logo,376,1247,239,50,1_6_image_33.jpg,974,1390
134,134,134,Heading,200,30,636,165,1_6_image_33.jpg,974,1390
135,135,135,Heading,55,793,873,137,1_6_image_33.jpg,974,1390
136,136,136,Image,613,1040,332,235,1_6_image_33.jpg,974,1390
137,137,137,main - text,61,932,888,365,1_6_image_33.jpg,974,1390
138,138,138,Background,3,4,971,1286,1_6_image_33.jpg,974,1390
139,139,139,Image,55,680,234,242,1_6_image_34.jpg,766,1024
140,140,140,Heading,60,534,645,144,1_6_image_34.jpg,766,1024
141,141,141,main - logo,292,789,400,133,1_6_image_34.jpg,766,1024
142,142,142,main - text,292,632,416,205,1_6_image_34.jpg,766,1024
143,143,143,Background,1,2,765,1019,1_6_image_34.jpg,766,1024
144,144,144,Image,147,277,418,662,1_6_image_35.jpg,709,1024
145,145,145,main - logo,230,53,331,109,1_6_image_35.jpg,709,1024
146,146,146,Heading,49,166,611,93,1_6_image_35.jpg,709,1024
147,147,147,Background,3,5,702,1013,1_6_image_35.jpg,709,1024
148,148,148,main - logo,12,33,304,115,1_6_image_36.jpg,713,918
149,149,149,main - text,5,614,531,298,1_6_image_36.jpg,713,918
150,150,150,Heading,5,297,258,152,1_6_image_36.jpg,713,918
151,151,151,Heading,4,156,635,60,1_6_image_36.jpg,713,918
152,152,152,Image,1,3,711,912,1_6_image_36.jpg,713,918
153,153,153,Image,414,467,86,188,1_6_image_37.jpg,500,700
154,154,154,main - logo,128,18,357,183,1_6_image_37.jpg,500,700
